line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
D,311.4,2.45,154.2,76.88,83,274.4,43.8
A,348.0,2.71,379.9,92.84,51,307.2,37.3
B,382.5,2.3,387.3,93.87,37,317.8,35.0
C,353.1,2.52,131.4,72.59,49,304.7,49.9
D,314.8,2.95,893.3,100.0,81,300.2,32.3
C,337.9,2.94,175.0,73.92,57,298.5,35.9
A,385.9,2.09,555.9,93.47,33,312.4,35.9
D,358.2,3.45,176.0,73.55,40,315.5,31.8
A,349.4,2.75,487.0,96.39,46,315.8,46.4
D,346.1,2.3,113.1,75.42,56,300.6,64.2
D,382.4,1.75,544.6,90.48,45,311.9,35.2
A,380.4,2.85,511.7,93.12,38,320.8,34.9
C,308.0,2.67,111.9,73.22,94,291.6,65.5
A,378.2,2.13,128.9,70.59,37,310.8,52.1
B,365.5,2.54,896.8,100.0,41,301.5,34.5
B,397.8,1.94,457.5,89.83,32,323.1,48.3
B,347.9,1.95,218.5,80.8,52,310.1,59.5
D,384.1,2.38,499.0,94.41,38,333.5,70.9
C,364.1,2.41,193.9,76.6,42,309.1,59.9
B,316.6,3.1,501.8,95.42,77,288.3,44.1
D,380.6,2.5,155.7,74.64,39,309.8,35.3
D,374.3,2.32,179.4,76.04,44,308.0,32.2
A,330.5,2.21,375.0,86.21,58,292.7,46.1
D,358.7,2.61,939.1,100.0,42,302.5,56.0
A,413.2,1.5,395.6,89.05,31,320.8,51.3
D,335.5,2.54,373.0,93.2,55,299.4,45.2
A,371.8,3.19,312.0,79.65,42,308.1,78.0
A,317.2,2.9,402.6,90.5,71,299.8,43.3
B,332.9,3.34,1027.8,100.0,61,293.0,35.2
C,374.3,2.22,550.3,96.77,39,317.1,39.1
B,357.7,2.68,576.4,96.72,50,301.6,41.8
A,344.0,2.43,121.7,72.53,48,304.1,49.0
B,401.1,2.99,389.7,94.71,26,328.9,42.5
D,322.3,2.46,667.5,99.34,70,314.9,69.3
B,345.6,2.93,229.9,85.67,52,305.1,41.5
A,364.8,2.11,193.5,79.1,42,302.7,42.9
B,323.9,2.44,111.7,74.78,75,287.0,57.6
A,365.3,2.38,198.3,80.99,44,313.4,50.2
D,382.2,2.99,168.5,80.63,36,321.3,30.1
D,346.6,2.1,1348.0,100.0,53,308.4,33.4
B,329.4,2.31,225.5,81.95,70,304.3,61.8
B,340.6,2.42,756.3,98.99,55,297.9,57.1
C,269.6,1.75,829.8,99.86,200,279.2,43.1
B,380.2,2.38,435.0,90.43,39,319.8,33.8
D,357.9,2.53,623.7,93.73,50,308.1,40.5
C,344.7,3.12,230.8,80.76,52,287.1,58.2
C,300.0,2.37,685.0,100.0,103,302.7,38.4
B,383.3,2.44,785.9,100.0,33,324.1,84.2
B,336.9,2.27,279.6,87.55,55,301.3,51.9
D,367.0,2.3,858.6,100.0,42,316.5,56.1
B,349.7,2.38,2135.0,100.0,53,315.5,109.9
C,301.6,2.46,1275.7,100.0,88,288.7,79.7
A,388.1,2.63,258.9,85.48,37,314.3,38.7
C,382.4,2.74,791.5,98.09,36,300.6,48.0
B,372.9,2.34,196.3,70.83,42,311.4,53.6
A,359.4,2.58,431.1,93.76,41,308.1,41.6
A,314.1,2.32,1335.3,100.0,85,291.3,60.4
C,376.1,2.21,111.6,67.97,38,310.1,59.0
C,416.1,2.98,695.4,97.62,32,313.9,54.2
B,353.5,2.5,1686.2,100.0,44,308.4,32.3
A,354.1,2.27,331.9,90.62,47,311.3,47.6
C,316.9,2.61,668.1,100.0,79,286.3,39.1
A,287.9,2.93,160.8,77.04,149,290.9,44.3
B,339.2,2.27,334.4,80.96,53,311.0,36.3
A,394.5,2.65,788.6,100.0,32,310.3,42.5
A,390.3,2.72,101.9,70.8,31,301.7,35.1
A,348.0,2.57,250.3,83.04,50,305.8,34.3
B,362.9,2.5,367.7,89.47,47,318.3,39.0
A,313.4,3.23,629.0,100.0,70,298.0,49.4
B,353.3,2.36,228.9,83.06,47,309.9,36.1
B,334.3,2.47,367.6,84.64,60,300.4,35.7
B,351.6,2.33,391.1,86.06,50,299.7,69.2
B,341.8,2.65,233.7,80.26,60,303.4,40.0
D,341.2,1.86,778.3,97.35,56,297.0,37.0
A,379.9,2.93,416.0,92.07,36,323.3,40.7
B,408.9,1.97,1008.0,100.0,29,352.8,39.9
A,344.9,2.67,220.8,80.51,52,301.2,55.3
A,392.6,2.27,450.0,92.93,33,309.7,32.8
B,312.8,3.14,1674.6,100.0,81,300.6,48.4
B,347.2,2.62,148.6,72.35,53,298.2,38.0
D,311.1,1.55,2619.4,100.0,88,298.9,31.9
B,340.6,2.41,119.4,69.13,56,300.6,43.2
D,371.5,2.67,245.7,84.44,41,302.3,33.0
A,383.6,2.38,175.2,72.43,33,316.5,51.2
A,326.6,2.09,572.3,96.19,65,304.1,33.9
A,363.7,1.45,1180.3,100.0,47,294.3,35.4
A,386.9,3.27,133.6,75.31,34,319.7,46.2
B,382.6,3.56,590.4,98.19,39,316.2,41.9
C,357.8,2.08,1059.5,100.0,50,309.1,50.8
A,332.3,2.6,429.9,90.91,56,296.1,33.6
D,329.3,2.31,403.5,85.27,65,296.5,73.0
D,324.7,2.9,1831.2,100.0,64,288.3,40.1
A,349.1,2.38,948.2,100.0,46,309.6,34.0
A,325.3,2.38,272.8,83.66,67,296.9,49.1
A,370.3,1.97,1507.8,100.0,41,313.3,32.7
A,356.9,2.2,663.5,100.0,49,299.6,43.7
A,355.5,2.85,1215.6,100.0,45,318.8,57.3
B,294.8,2.74,590.8,96.05,98,281.6,45.6
A,350.8,2.45,456.2,90.48,49,321.3,37.4
B,336.2,3.05,232.6,82.9,56,320.8,82.8
D,415.0,1.99,270.0,88.01,29,318.2,36.3
C,311.6,2.04,202.2,78.73,84,292.7,43.1
D,343.8,2.43,640.5,94.26,55,296.3,41.9
A,361.5,2.9,174.3,81.52,43,318.0,39.9
B,320.8,3.15,1155.8,100.0,69,297.8,30.5
B,407.8,1.54,1097.4,100.0,30,315.7,77.1
A,408.5,2.24,111.8,73.27,34,320.4,88.9
A,324.2,3.01,628.7,95.4,60,290.7,46.1
C,332.2,1.96,593.8,98.57,61,299.1,48.5
C,414.4,1.63,609.0,98.24,31,322.4,69.7
B,391.9,2.39,707.0,97.14,32,325.8,35.7
B,338.9,2.97,552.0,87.9,62,281.8,47.9
B,362.9,2.58,119.4,70.69,41,306.8,32.9
A,308.4,3.0,711.7,99.5,88,292.4,33.6
B,415.9,3.17,153.0,73.62,29,325.0,66.7
A,352.2,2.99,446.1,91.46,53,318.5,56.5
A,367.6,3.08,1399.0,100.0,44,298.3,30.7
D,321.9,1.87,138.7,75.09,81,292.7,66.9
B,315.9,2.28,837.9,100.0,80,297.3,55.3
C,363.5,2.12,1526.3,100.0,45,322.6,52.1
B,407.5,2.35,1497.2,100.0,30,310.3,62.8
B,333.8,2.9,299.0,85.77,59,294.6,46.8
A,320.6,2.83,670.6,96.74,68,294.4,69.1
A,359.2,2.41,634.1,97.84,41,314.6,30.8
A,399.1,3.0,388.3,94.24,33,312.7,61.4
C,330.8,1.97,396.6,84.34,56,298.6,35.0
C,342.5,3.42,1150.1,100.0,55,306.3,46.1
B,375.1,2.81,354.5,88.17,39,318.0,79.1
B,378.3,3.13,2391.7,100.0,30,327.2,39.9
D,341.5,2.34,146.5,76.69,57,298.3,74.2
A,382.9,2.18,192.1,77.03,37,325.7,69.0
A,365.9,3.09,210.4,77.7,41,304.0,40.9
B,350.5,2.56,236.7,79.81,53,301.0,42.5
C,377.1,2.28,179.0,76.91,36,321.0,65.3
D,372.9,2.54,1562.4,100.0,38,290.2,60.6
A,318.6,2.37,123.5,68.0,77,296.0,36.9
D,394.5,2.62,293.5,79.6,35,308.5,53.3
D,360.4,3.01,484.3,91.85,48,311.5,52.8
A,391.3,2.52,157.6,74.0,31,307.6,30.7
B,351.6,1.66,183.5,74.58,54,297.6,31.4
B,357.4,2.17,713.9,98.22,43,307.4,44.4
D,362.0,2.38,847.1,100.0,47,309.7,87.6
A,366.4,2.44,501.1,86.8,48,307.1,54.5
C,395.8,1.7,224.2,84.39,34,314.9,45.2
B,364.0,2.31,180.8,78.35,41,310.1,47.9
C,349.2,2.47,594.2,96.65,44,315.0,40.7
B,380.3,2.21,211.9,83.58,41,305.3,102.1
B,362.9,2.49,197.2,81.34,41,308.4,44.1
D,438.7,3.02,396.1,87.34,24,333.0,38.9
D,358.7,2.28,311.6,83.93,48,301.9,38.6
D,387.1,1.8,257.2,85.03,36,308.6,32.3
A,376.5,3.36,735.8,98.94,36,318.6,35.1
C,288.5,2.26,1889.8,100.0,128,289.8,161.1
A,327.9,2.4,530.4,94.43,62,297.7,32.7
B,336.8,2.51,752.1,99.96,57,309.8,38.5
B,305.0,1.95,276.0,86.8,92,278.3,55.6
B,338.1,2.6,193.2,78.13,58,319.0,37.5
B,308.9,2.3,196.0,77.05,83,293.2,32.4
D,316.7,2.59,470.0,91.73,79,304.0,31.0
A,357.2,2.72,447.2,90.06,43,319.1,100.3
C,407.6,2.97,469.5,94.24,29,324.7,38.6
B,309.1,3.2,1291.9,100.0,100,290.4,35.8
A,313.5,2.41,879.4,100.0,77,293.9,88.1
A,334.0,2.27,318.2,85.39,56,299.4,32.7
D,345.6,2.01,550.3,92.72,50,303.8,34.4
D,303.7,2.72,746.3,98.42,108,288.9,44.9
D,329.0,2.5,1152.7,100.0,65,294.2,98.1
D,326.3,2.43,485.8,94.34,63,300.8,107.3
A,359.6,2.01,141.8,76.44,47,310.2,49.0
B,362.8,2.23,1612.0,100.0,37,307.9,36.1
C,345.4,2.74,318.7,82.97,49,301.7,49.5
B,338.7,2.87,1162.5,100.0,54,293.2,36.4
B,328.7,2.6,235.0,80.48,59,317.4,60.2
B,351.5,2.53,912.4,100.0,42,294.0,43.2
B,320.7,3.01,114.9,67.74,71,299.2,91.3
B,396.4,2.84,850.9,98.99,37,316.5,97.1
A,305.1,2.84,248.1,81.28,82,282.6,35.1
B,330.3,2.19,496.1,99.53,58,292.9,39.6
B,376.0,3.38,260.5,86.56,39,322.7,51.5
B,338.0,3.12,746.3,96.72,56,283.5,52.5
A,370.2,2.67,276.9,83.3,40,320.6,64.1
C,401.5,2.24,1020.1,100.0,32,327.9,41.7
A,375.0,2.13,245.2,84.01,40,315.6,31.2
B,313.9,2.67,1672.1,100.0,82,289.2,32.6
C,315.4,2.61,256.7,80.77,78,299.4,41.0
B,344.4,2.41,298.2,82.29,56,302.2,42.8
A,363.3,2.08,1436.9,100.0,44,309.8,104.5
C,386.2,2.64,465.9,95.8,35,313.2,43.2
B,326.5,2.43,347.4,88.89,63,306.7,82.7
C,335.5,1.91,237.5,79.78,65,303.2,35.2
C,342.5,2.5,241.4,85.89,54,305.0,59.7
C,341.9,2.88,1528.0,100.0,51,308.3,46.4
B,394.9,2.64,234.2,81.52,34,311.7,55.2
A,346.9,2.37,1041.7,100.0,51,306.8,42.5
A,354.6,3.18,234.7,86.96,53,298.8,48.4
B,377.3,2.21,2634.0,100.0,38,320.8,67.3
B,397.7,2.65,408.4,91.42,33,324.2,61.7
B,348.9,2.29,531.5,94.2,52,302.7,59.9
A,387.8,2.53,1163.8,100.0,36,327.7,62.9
A,404.8,2.33,575.1,89.53,31,302.3,37.3
B,346.7,3.01,674.2,96.51,51,299.1,36.7
A,333.1,2.63,338.6,88.67,63,288.3,51.1
C,415.6,2.6,317.6,84.45,30,330.0,66.9
A,383.6,2.35,907.9,99.33,38,305.1,44.5
B,350.4,2.44,291.2,87.85,45,307.7,79.9
D,369.5,2.78,1073.5,98.46,43,311.5,43.0
A,318.7,2.79,585.3,95.61,77,294.6,40.0
B,383.3,2.6,253.5,79.45,36,315.0,31.0
A,296.0,2.79,197.5,83.14,94,291.4,70.3
C,382.1,3.05,1149.2,100.0,42,321.1,32.5
B,328.3,2.73,2568.4,100.0,65,306.0,30.9
B,300.4,1.76,506.7,94.73,94,290.6,34.4
B,290.0,2.59,246.5,86.44,157,289.2,61.6
D,335.7,3.3,248.2,80.03,60,297.2,49.3
A,371.3,2.89,1935.5,100.0,41,312.1,35.5
A,308.3,2.5,423.9,89.6,94,273.2,42.6
D,312.9,2.8,956.1,100.0,93,289.2,84.6
B,335.2,2.38,847.0,99.55,62,297.2,43.3
D,374.2,2.72,302.7,89.44,45,326.5,36.3
B,378.0,2.8,668.6,98.1,38,311.5,38.7
D,354.2,3.1,841.7,99.95,45,300.9,75.2
B,379.5,1.86,874.6,100.0,35,329.5,32.0
C,370.6,2.04,1569.8,100.0,40,307.9,55.4
D,337.5,2.34,492.1,90.71,58,312.7,53.4
B,377.3,2.79,210.9,76.23,37,308.7,45.6
A,311.5,2.9,206.3,78.58,78,291.0,38.2
A,364.6,2.54,607.6,96.85,41,307.0,30.5
A,315.0,1.73,977.9,100.0,75,294.4,38.3
A,354.3,3.01,234.6,76.79,46,308.1,44.8
B,386.6,2.66,1032.5,100.0,35,314.5,46.0
B,356.4,2.68,2041.9,100.0,45,305.4,32.4
B,349.6,1.56,2523.3,100.0,47,299.4,35.2
B,356.8,3.08,1137.2,100.0,43,297.1,60.2
C,369.9,2.43,104.5,70.16,37,310.1,45.8
A,414.0,2.99,104.1,66.29,27,337.1,80.3
A,369.6,2.82,1505.4,100.0,43,306.3,36.6
A,334.9,2.25,157.6,77.32,64,293.9,31.3
B,343.7,2.66,257.2,85.29,53,295.3,44.7
A,323.0,2.94,1193.2,100.0,77,301.1,59.2
A,312.8,1.81,353.3,89.56,71,285.8,48.0
B,277.0,2.89,266.3,83.14,200,287.3,32.4
D,336.2,1.98,188.7,82.21,60,290.8,57.2
A,307.9,2.15,1134.4,100.0,88,287.3,55.5
C,352.9,2.05,482.7,91.04,50,295.5,36.2
C,334.7,3.41,250.7,86.78,60,296.5,51.5
C,317.4,2.58,488.3,93.33,78,293.9,92.4
D,286.9,1.72,1481.3,100.0,107,297.3,35.3
A,339.5,2.21,141.9,72.48,61,293.3,50.7
A,297.4,2.22,498.8,95.45,95,280.8,102.4
D,371.2,2.54,572.8,97.25,41,307.7,46.8
B,357.6,2.2,166.2,75.01,44,300.3,68.8
B,343.2,1.91,666.2,99.57,56,311.3,85.5
C,393.5,3.06,807.5,100.0,35,326.8,97.1
C,350.3,2.46,791.7,100.0,48,316.1,32.3
D,361.6,2.43,194.2,79.94,43,304.7,39.3
D,370.6,3.15,607.1,94.2,38,323.2,57.1
C,334.5,3.26,538.2,91.84,57,305.2,56.5
A,334.7,2.47,237.0,78.43,52,313.1,33.7
D,351.2,2.06,107.4,69.03,49,301.7,39.8
A,309.6,2.5,1701.9,100.0,85,288.6,44.3
A,403.6,3.42,912.2,100.0,32,311.5,54.2
D,354.8,2.15,707.2,100.0,51,302.8,61.4
A,344.0,2.1,294.3,82.91,53,305.5,46.1
A,412.6,2.59,417.3,85.08,28,316.8,98.9
A,317.0,2.47,551.7,96.09,72,306.1,40.3
D,396.1,2.62,124.4,75.53,30,321.0,57.8
B,374.4,2.59,469.9,90.94,38,306.9,55.0
C,383.5,2.45,384.1,89.31,40,315.3,35.8
A,344.7,2.29,334.6,83.86,53,292.1,35.8
C,351.7,2.35,530.1,94.86,50,302.0,45.2
C,339.7,2.06,265.5,79.43,54,302.1,50.2
B,379.9,2.41,218.6,85.49,35,315.3,54.8
B,361.8,2.45,923.2,100.0,43,303.4,39.5
A,333.2,2.37,227.6,79.42,70,282.0,49.0
D,334.6,2.68,212.6,83.02,61,305.2,42.5
C,349.6,2.41,203.4,82.29,48,301.6,63.2
D,340.0,2.57,563.3,96.23,56,314.8,34.5
B,393.3,2.49,434.0,83.73,35,327.5,31.6
C,374.2,2.54,485.6,90.16,42,310.3,31.8
C,374.2,2.08,524.0,96.46,42,310.8,45.7
C,357.0,2.11,164.5,77.31,42,295.9,49.6
D,325.2,2.94,401.0,93.02,63,293.9,47.8
B,370.9,2.63,640.5,97.63,43,312.7,36.9
A,287.1,2.09,193.2,74.8,137,291.4,42.4
C,355.2,1.78,271.1,82.78,47,287.8,37.6
C,325.6,2.86,282.4,86.91,66,294.4,92.9
B,323.3,2.76,716.4,94.57,67,294.8,45.1
A,336.1,2.32,124.6,68.72,69,290.3,36.4
B,347.5,2.53,933.0,100.0,48,315.0,71.6
B,349.3,2.58,659.6,96.74,50,308.3,99.0
B,373.7,2.14,256.7,78.58,38,317.8,50.7
C,344.8,2.5,662.3,96.55,54,301.1,36.6
C,346.9,2.46,724.8,96.55,45,287.6,41.0
A,308.1,2.12,353.5,89.46,97,267.4,41.3
B,312.0,2.58,214.7,78.05,76,301.8,45.9
A,358.6,2.62,1294.3,100.0,46,312.8,72.0
A,368.9,2.07,918.6,98.44,45,318.8,105.4
C,342.2,2.85,500.4,96.46,54,304.4,38.7
D,378.0,2.27,147.5,75.86,37,321.5,30.1
B,307.8,2.23,254.7,81.53,95,291.0,38.6
C,362.0,2.8,478.1,94.02,51,306.7,34.4
D,324.4,2.78,393.5,87.36,69,312.4,39.1
D,322.1,2.17,683.8,97.73,73,296.7,32.8
A,327.1,2.67,1657.3,100.0,62,310.3,54.9
D,347.6,2.67,544.6,94.8,54,292.2,32.4
B,363.2,2.34,259.1,82.87,41,307.1,31.0
B,360.9,2.73,257.7,80.79,40,311.2,31.7
A,341.3,1.74,1517.7,100.0,60,288.0,39.9
B,369.0,2.25,378.4,89.67,43,289.3,32.2
A,400.6,2.84,436.4,90.06,30,320.0,34.8
A,346.4,2.31,185.0,79.76,54,304.0,50.4
B,352.8,2.07,342.6,88.71,45,300.4,34.3
D,331.6,1.43,354.2,90.91,60,294.6,33.5
D,338.2,2.91,1347.6,100.0,52,295.7,70.4
B,387.5,2.22,850.9,100.0,31,308.6,47.3
D,387.8,1.88,250.4,83.34,37,314.8,39.1
D,344.0,2.65,701.4,93.96,53,317.3,54.1
C,364.7,3.14,268.1,79.98,41,311.1,57.8
A,377.6,2.53,153.8,73.0,40,311.2,44.5
C,336.6,1.71,965.5,100.0,59,303.2,33.0
D,310.8,2.19,365.1,88.67,83,315.4,31.9
C,370.7,2.9,101.1,68.64,43,304.4,38.1
B,376.9,2.59,266.9,76.53,37,305.6,69.6
B,372.5,1.97,875.1,100.0,41,309.5,39.8
C,338.8,3.52,202.1,80.86,58,293.8,46.3
B,395.7,2.27,519.9,87.09,32,298.2,74.5
A,358.5,2.41,653.5,94.92,47,302.1,33.8
B,315.6,2.37,676.6,96.13,71,289.7,33.0
D,302.1,2.85,104.2,64.5,95,288.6,77.3
D,341.1,2.41,423.7,88.57,51,299.7,64.7
A,356.7,1.75,311.4,90.02,49,315.0,80.0
D,341.4,1.76,510.8,94.82,44,299.6,30.5
B,409.8,2.26,192.4,83.92,32,314.9,34.6
C,362.1,2.58,177.2,75.62,47,314.3,38.9
C,320.8,2.29,866.2,100.0,68,292.8,30.0
D,281.9,2.74,322.3,87.45,163,285.9,81.9
D,357.1,3.08,123.8,71.47,46,298.4,50.3
B,379.7,2.0,1503.2,100.0,37,309.6,34.0
D,405.9,2.58,696.3,100.0,31,330.9,31.2
A,343.9,2.3,1953.5,100.0,54,297.7,84.0
C,401.7,2.19,111.8,65.78,33,338.7,69.3
C,309.2,2.28,402.7,86.24,84,282.3,61.2
C,339.7,2.78,461.0,92.82,59,299.8,40.6
A,319.6,2.53,362.2,82.81,75,300.4,98.9
D,373.8,2.29,276.5,82.07,41,310.4,60.6
A,311.0,3.26,131.5,69.74,94,292.8,54.1
A,362.1,2.36,210.5,75.72,43,307.9,31.1
C,312.7,2.64,574.5,90.57,93,294.6,61.1
B,402.7,2.46,150.9,73.42,35,323.4,41.5
D,338.8,1.89,235.4,83.61,49,312.4,39.9
B,361.3,2.38,166.6,74.84,47,316.8,38.6
A,296.3,2.27,612.6,94.99,140,293.3,33.1
D,305.2,2.33,898.6,100.0,105,294.7,33.3
B,326.8,3.3,343.0,84.54,62,303.4,74.3
A,375.5,2.25,758.1,99.0,43,318.8,52.0
C,369.8,2.54,283.9,84.38,42,311.9,50.2
B,382.6,2.83,466.2,88.8,37,323.3,40.3
C,304.7,2.19,452.8,83.69,91,286.4,53.0
B,365.2,2.1,612.4,96.97,45,311.9,49.4
D,333.2,2.61,1318.7,100.0,62,314.3,37.2
D,325.8,2.51,345.7,85.32,62,293.2,47.7
C,333.9,2.7,986.0,100.0,57,295.3,104.5
A,346.5,1.84,127.0,71.11,51,294.2,34.4
D,369.8,3.15,836.1,98.93,44,305.2,32.9
C,383.7,2.52,161.6,80.09,35,311.3,32.8
C,365.6,2.91,633.6,95.34,44,299.4,34.8
B,369.0,3.47,390.7,93.78,45,316.9,75.1
D,404.7,2.44,579.2,93.68,34,325.8,32.8
C,370.9,2.15,690.4,97.02,46,315.5,69.9
A,343.6,2.35,1289.2,100.0,50,292.6,68.5
B,367.4,2.43,270.8,81.8,39,297.8,72.0
D,401.2,2.57,259.7,81.47,36,324.7,36.0
A,323.9,3.01,903.9,100.0,70,276.9,37.9
D,337.1,2.5,1701.5,100.0,55,287.9,95.1
C,393.5,3.01,293.2,85.33,34,318.3,61.9
C,341.3,2.97,235.0,82.74,54,318.4,30.3
A,372.9,2.56,259.1,89.7,42,302.8,56.5
A,388.7,1.88,1816.1,100.0,35,316.0,35.1
D,312.3,2.86,2231.8,100.0,83,293.5,32.0
A,337.7,2.78,458.3,92.39,58,308.2,31.4
C,386.1,2.41,1034.3,100.0,33,308.2,46.6
B,346.2,2.09,1015.5,100.0,52,299.1,56.9
A,289.4,2.47,517.3,94.45,109,274.7,47.3
A,334.7,2.7,1160.6,100.0,62,295.7,64.2
B,373.8,2.01,785.8,97.17,40,309.1,52.9
D,388.3,2.02,937.4,100.0,38,327.0,31.6
B,351.5,3.74,927.5,100.0,51,304.7,64.2
B,364.5,2.04,822.1,100.0,44,311.3,38.4
B,338.9,2.22,198.8,75.61,51,306.1,39.1
B,377.1,3.15,499.6,92.66,35,322.2,34.9
B,392.8,2.11,685.6,94.63,34,321.3,55.2
D,373.0,2.09,563.7,92.05,42,304.2,49.2
B,346.5,2.87,690.1,99.63,49,312.2,66.0
B,363.0,1.76,252.2,81.06,49,308.9,45.9
A,378.6,2.29,122.7,69.67,35,317.3,46.8
D,350.8,2.77,760.8,100.0,49,306.5,48.9
A,374.0,3.11,2048.6,100.0,37,322.7,91.3
A,361.1,2.7,483.4,100.0,46,312.8,62.8
C,392.6,2.69,111.9,70.15,33,328.3,44.8
B,371.0,2.56,649.3,93.61,42,297.8,33.5
B,335.0,3.02,669.4,96.77,60,295.4,68.7
B,392.1,3.02,749.7,98.62,28,314.6,39.9
C,363.8,2.68,103.7,65.76,45,317.1,34.1
A,345.8,2.57,364.2,90.33,48,314.0,31.4
D,309.4,2.11,215.7,80.6,72,286.6,30.6
C,356.9,2.19,248.5,83.82,43,313.4,66.9
B,405.0,1.73,237.8,85.11,34,325.5,31.0
B,268.1,2.42,181.7,75.62,200,282.1,71.4
A,269.3,2.05,137.8,73.8,185,282.7,43.4
C,373.0,2.18,236.6,81.59,39,318.1,38.1
B,357.1,2.98,113.6,72.02,45,307.2,32.6
B,370.2,2.85,601.4,97.4,39,313.1,32.9
B,334.2,2.25,182.6,75.28,59,301.1,77.3
D,285.7,2.34,243.2,84.34,152,283.5,40.0
B,325.0,3.39,153.5,76.31,68,289.9,85.7
D,396.8,2.16,511.3,93.89,32,326.6,51.9
B,336.5,2.78,531.5,93.31,58,288.0,54.6
A,336.7,3.12,1420.3,100.0,60,315.8,42.8
A,271.1,2.59,509.5,96.95,200,290.3,46.5
B,295.9,2.66,257.7,85.51,111,279.8,33.1
A,383.3,1.82,276.7,80.47,42,309.3,44.5
A,342.2,2.34,118.6,76.52,59,301.6,145.8
D,379.7,2.57,834.6,100.0,34,325.1,82.6
D,327.4,3.08,622.0,95.3,67,314.2,40.2
C,306.0,2.28,237.0,83.69,102,293.5,55.8
A,342.2,2.56,270.5,83.44,55,293.7,41.6
A,332.8,3.0,256.2,84.66,56,295.2,48.2
A,325.0,2.93,1142.7,100.0,67,321.9,37.9
C,325.8,2.66,1121.4,100.0,73,292.6,91.5
D,346.0,2.26,670.0,100.0,52,302.2,64.2
B,335.3,2.71,2634.0,100.0,56,299.0,34.6
A,322.0,2.56,1838.8,100.0,65,288.7,89.5
B,404.1,2.02,1533.9,100.0,31,321.9,37.8
B,363.7,2.42,261.2,84.5,50,318.0,36.5
B,354.8,2.72,885.6,100.0,47,300.5,34.8
C,348.0,3.11,1716.2,100.0,49,312.0,55.5
C,370.0,2.19,963.3,100.0,37,319.7,64.2
A,366.0,2.84,1477.2,100.0,42,301.5,35.2
A,319.0,2.26,594.7,97.35,80,298.8,30.9
D,304.0,2.48,181.3,77.43,93,287.8,34.2
A,281.8,2.34,1101.5,100.0,135,285.3,35.3
A,403.8,3.27,111.2,73.6,32,322.7,31.4
A,336.6,2.76,2514.2,100.0,59,297.3,48.7
A,367.8,2.82,667.0,95.85,40,307.1,61.7
B,356.1,2.22,191.5,83.63,45,326.8,110.4
D,377.4,2.71,918.9,100.0,40,310.7,51.1
B,348.1,2.02,171.3,74.6,53,297.7,55.9
B,310.2,1.49,172.0,80.87,78,287.2,48.6
C,318.9,2.32,1504.7,100.0,78,299.4,41.8
B,339.5,3.04,686.7,95.46,59,308.2,49.4
D,302.4,2.34,207.8,79.39,102,288.1,48.9
D,324.4,2.77,669.8,95.66,69,295.8,93.7
A,314.0,3.55,260.8,84.42,75,294.2,60.1
C,340.1,2.47,270.5,80.9,57,307.4,31.3
B,335.1,3.21,399.1,89.25,55,301.1,74.9
D,353.6,1.66,438.0,88.97,52,299.6,30.6
B,375.6,2.27,742.1,97.94,38,305.7,63.4
D,342.7,2.7,886.5,99.34,51,307.7,35.9
C,304.9,2.45,366.7,84.34,90,288.8,62.3
A,288.5,2.72,199.6,80.62,117,291.4,48.6
B,354.9,2.11,184.3,79.44,43,298.3,58.7
D,330.0,3.32,1137.5,100.0,74,276.6,37.3
D,345.3,3.12,930.2,100.0,53,302.6,49.6
A,359.9,2.77,824.9,97.85,45,312.8,50.5
C,393.3,2.1,851.1,100.0,36,308.4,33.3
B,297.6,2.51,432.2,87.22,109,292.2,59.7
A,319.6,2.92,743.0,97.53,73,290.5,41.5
B,347.4,2.27,878.0,100.0,54,296.1,30.2
A,315.8,3.11,968.7,100.0,79,297.1,32.2
D,305.3,2.66,135.8,72.05,85,275.2,76.3
B,389.3,2.44,339.9,89.48,33,331.3,36.2
D,318.6,2.89,846.0,93.0,72,304.0,66.4
A,310.7,2.18,305.7,86.59,84,290.5,35.3
B,315.6,2.38,204.9,83.15,69,292.6,38.7
A,382.6,2.28,516.2,97.8,37,319.6,44.6
A,329.1,1.86,155.3,75.72,60,294.9,38.1
A,308.4,1.67,632.6,97.94,95,299.5,41.2
A,324.8,2.14,140.6,77.31,65,324.8,30.8
B,348.6,2.21,184.0,75.13,47,307.4,38.1
A,376.8,2.76,835.0,100.0,41,304.2,78.6
B,374.2,2.35,136.7,76.98,36,326.7,73.1
B,326.7,2.76,510.1,90.45,64,306.4,52.1
D,334.1,1.85,251.4,84.69,59,297.8,41.6
D,413.1,2.63,521.4,90.33,28,315.3,30.5
B,379.9,1.92,201.8,82.37,38,324.4,59.0
B,342.4,2.3,1064.2,100.0,55,294.8,32.8
A,281.1,2.88,229.4,82.42,114,286.0,38.7
D,336.2,2.37,289.1,88.63,54,306.5,82.9
A,310.2,2.08,2228.2,100.0,84,283.6,113.2
A,324.1,3.0,104.5,66.68,66,293.8,35.4
A,321.0,2.86,601.0,100.0,71,299.3,76.1
B,343.1,3.08,397.5,91.19,55,308.7,41.8
A,352.1,2.0,338.9,89.61,49,302.0,90.4
C,328.1,1.79,117.2,73.42,60,307.3,37.8
A,311.7,3.1,2230.3,100.0,88,292.8,51.0
