line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,388.9,3.01,645.9,60.22,33,329.1,64.4
D,302.8,2.31,329.7,51.38,90,293.8,54.0
D,334.8,1.61,679.7,63.65,60,302.5,36.0
A,338.1,1.91,373.9,57.39,52,306.0,61.4
B,306.9,2.74,662.9,60.6,90,291.6,49.3
D,342.2,2.78,551.7,61.71,49,309.9,54.7
B,366.7,2.32,484.6,62.02,47,315.9,35.6
D,335.9,2.95,354.8,51.93,53,311.3,35.6
A,298.6,1.94,1201.6,65.13,88,307.2,78.7
D,373.2,3.14,339.8,50.28,38,300.5,34.9
C,326.2,1.84,489.1,60.66,67,296.7,81.6
D,329.4,2.71,105.8,42.31,64,293.5,43.5
C,400.4,2.6,1009.3,63.67,35,328.2,46.5
B,361.9,2.83,173.4,47.73,47,321.1,58.1
D,325.7,1.79,788.5,67.1,74,300.2,32.5
A,314.3,2.39,1980.1,69.88,77,312.4,42.6
B,379.0,2.92,264.2,51.93,41,335.1,38.5
C,376.9,2.06,1877.5,71.5,43,309.2,45.8
C,334.8,3.07,105.2,42.38,62,305.2,108.6
D,312.2,1.7,1036.8,65.76,80,293.7,36.2
A,361.6,1.82,206.7,52.81,41,311.3,75.0
C,367.8,2.15,1294.8,73.27,44,312.0,52.4
C,338.8,2.76,544.4,59.2,56,296.9,78.4
A,316.9,3.06,885.5,68.14,78,300.2,41.9
B,350.7,2.23,168.5,49.89,49,306.9,94.2
A,363.9,2.59,393.1,55.93,46,298.9,35.1
B,335.4,3.0,197.7,49.25,61,312.6,47.8
D,357.9,2.74,316.6,54.64,48,313.1,37.2
C,360.8,3.35,820.8,66.51,46,302.6,35.5
C,384.4,2.24,259.1,52.68,39,318.0,61.8
D,337.4,3.01,717.3,62.36,56,279.8,102.6
B,315.8,2.2,499.4,64.51,78,287.2,56.0
D,348.0,2.64,505.1,55.59,49,302.1,30.3
B,400.6,2.53,108.9,43.44,32,342.2,48.7
D,297.1,2.64,209.3,48.8,96,294.6,71.1
A,280.6,2.06,1229.7,68.04,200,273.4,39.8
D,346.8,2.28,365.8,57.0,49,307.1,42.0
A,338.6,2.12,218.3,55.33,56,316.7,39.8
B,343.7,2.25,673.8,58.09,59,294.8,55.6
C,342.6,2.46,1078.1,70.89,61,303.6,34.7
B,380.2,2.1,863.0,66.36,32,299.3,58.8
C,348.7,2.21,505.5,58.2,49,321.7,31.7
B,374.6,2.73,133.5,48.02,42,312.7,46.2
C,275.7,2.63,217.7,44.72,200,288.6,56.9
A,334.1,3.18,566.3,55.62,64,300.3,38.4
A,325.5,2.56,705.2,56.38,70,306.7,30.4
A,281.5,3.2,1570.1,67.06,142,287.4,44.1
B,353.1,1.9,828.3,69.32,52,309.1,85.6
A,347.0,1.75,486.5,57.72,56,307.9,80.4
B,336.0,2.35,573.0,53.08,64,307.1,76.9
B,346.2,2.32,211.4,52.34,54,291.9,33.3
A,353.1,2.19,197.3,49.02,49,307.8,42.0
B,380.4,2.33,190.8,50.99,38,312.0,36.2
D,369.3,2.8,857.5,66.98,44,312.5,41.8
A,359.9,2.33,121.3,44.86,47,309.3,89.4
B,419.2,2.78,990.0,67.27,28,331.7,33.1
C,328.8,3.0,367.0,54.62,61,298.6,35.5
B,309.2,2.8,484.2,54.4,91,295.2,36.5
C,385.2,2.41,890.3,64.99,34,302.8,40.7
B,406.0,2.33,219.6,50.36,34,311.0,36.8
B,330.9,3.02,209.6,46.47,59,310.5,51.2
A,391.3,3.17,441.0,60.2,36,316.1,34.8
C,334.0,2.62,1223.2,68.83,58,303.5,37.3
C,367.5,2.82,543.3,57.03,38,316.0,43.9
A,369.2,2.75,109.7,46.69,43,302.0,40.8
B,331.1,2.24,631.8,63.23,65,302.5,33.4
D,405.4,2.55,557.4,58.72,31,318.0,40.6
B,408.8,2.64,333.7,54.88,32,333.0,49.7
B,319.4,3.05,325.8,49.81,66,277.3,42.5
D,356.0,2.44,148.6,47.53,47,309.4,34.3
C,377.4,2.03,102.3,41.55,39,317.2,40.5
B,293.5,2.44,124.5,45.97,102,279.3,102.1
C,350.8,2.43,106.0,44.29,51,302.7,30.8
D,300.4,2.2,958.1,68.33,93,275.9,58.3
B,370.0,2.91,1337.1,66.19,43,307.8,32.3
B,352.6,2.94,112.1,44.02,48,321.7,75.9
B,338.8,1.5,462.4,53.59,54,297.2,72.2
D,303.0,3.01,191.7,49.45,98,290.9,40.8
C,332.0,2.62,445.3,55.35,66,295.7,35.6
A,365.6,2.54,461.8,56.12,50,325.7,37.7
D,348.8,2.7,142.3,46.87,54,312.2,116.9
B,385.8,1.8,473.7,54.05,41,306.0,32.2
A,383.8,2.31,1280.3,69.64,43,307.7,77.0
B,382.6,2.77,106.1,41.31,40,328.6,38.6
B,333.9,2.72,492.7,57.32,54,296.6,38.3
D,358.8,2.36,181.3,45.24,41,293.1,109.9
A,321.0,2.52,682.2,63.94,66,293.6,40.8
D,312.2,2.55,144.2,48.28,83,296.4,32.4
B,385.5,2.66,1270.9,68.06,33,312.8,51.3
A,314.4,3.37,171.2,49.05,74,303.4,31.4
D,311.2,1.9,591.3,63.09,86,296.0,35.9
B,353.2,2.16,4623.1,90.84,44,312.0,42.8
A,341.9,2.5,1131.6,63.77,48,310.3,50.2
B,344.5,2.69,1557.0,74.45,51,287.8,47.9
D,419.2,2.52,513.6,55.41,31,327.4,51.3
B,320.2,2.11,138.8,47.05,76,303.7,31.5
A,364.9,2.69,417.5,60.79,47,305.9,30.1
A,352.6,2.63,414.9,56.54,40,308.2,54.4
A,380.3,2.6,340.7,55.68,40,316.3,50.3
C,326.4,2.27,1027.6,68.36,68,306.0,100.2
B,343.3,2.69,1253.1,72.04,53,307.0,35.5
A,353.4,2.98,1015.1,65.82,46,308.8,53.4
A,307.0,2.84,246.2,51.64,96,305.8,58.8
B,295.8,2.05,210.6,53.04,99,298.2,30.1
D,349.4,2.12,123.3,47.59,48,301.1,40.9
B,390.1,2.8,586.6,60.4,34,310.8,41.2
D,339.4,2.26,596.1,57.34,49,299.2,46.8
B,343.5,2.0,206.7,51.84,61,299.1,36.4
A,384.5,2.27,629.3,57.87,33,317.2,54.8
D,345.5,2.23,100.8,45.21,54,292.3,54.1
B,373.3,2.39,266.1,55.43,39,313.9,43.9
C,430.0,2.42,406.9,57.82,26,337.9,34.1
D,332.7,1.79,152.2,47.42,50,298.1,63.1
A,344.7,2.59,396.1,55.01,56,301.7,31.5
A,361.9,2.69,213.5,52.91,42,309.4,30.9
C,394.7,2.56,262.6,53.63,35,318.9,30.4
A,346.5,2.72,425.2,65.33,50,306.2,86.7
A,371.9,2.71,1187.1,67.42,44,310.2,49.4
A,360.4,2.0,531.9,57.95,46,313.9,47.9
A,347.8,2.49,108.9,42.74,48,310.5,31.6
C,337.4,2.63,177.5,48.82,57,301.2,91.3
A,331.7,2.62,132.7,48.1,57,292.7,78.5
B,442.0,3.06,203.1,48.49,25,343.9,30.0
C,303.8,2.66,310.5,48.82,94,285.0,49.5
B,306.6,2.53,196.2,47.54,106,283.7,37.3
A,357.3,2.84,409.6,55.63,45,295.3,45.6
C,356.1,2.86,969.2,71.25,47,299.9,40.9
A,362.8,2.53,973.0,66.7,45,308.5,50.8
C,323.8,3.03,307.5,51.21,65,302.1,64.4
D,319.2,2.57,297.8,51.14,69,294.8,41.3
B,341.4,2.3,784.7,63.88,61,306.3,39.1
B,377.2,2.87,368.1,57.22,40,304.4,82.4
B,319.5,2.22,1855.2,70.96,71,290.6,41.3
B,354.5,3.08,394.4,54.82,51,317.0,89.5
D,334.6,2.31,239.3,48.63,56,304.2,37.8
D,304.3,2.1,104.9,44.43,106,301.8,44.4
B,311.6,2.19,1640.8,67.86,71,283.7,43.5
C,377.3,2.81,163.2,52.95,37,308.0,54.0
D,331.9,2.24,196.3,46.6,61,303.6,41.0
D,387.3,2.19,119.5,44.55,37,324.0,44.2
B,348.9,2.36,412.7,61.64,50,304.4,34.2
B,309.0,1.44,362.5,61.28,90,294.7,40.1
A,364.3,3.0,945.8,72.63,44,300.9,33.0
D,326.0,1.92,505.2,57.23,65,303.1,91.3
A,338.7,2.96,536.5,63.57,59,298.3,59.5
B,384.0,2.97,880.9,63.06,37,307.8,34.2
A,311.3,2.74,537.3,58.45,83,296.9,38.3
A,336.5,2.51,516.6,58.78,55,305.3,53.4
B,317.5,2.47,1419.2,76.63,77,296.7,47.7
D,314.3,3.15,387.3,53.84,93,295.7,45.0
A,335.8,3.41,603.2,57.19,55,301.5,31.7
B,324.3,1.72,342.5,53.33,66,287.3,35.9
A,341.8,2.79,625.9,59.34,59,311.7,93.1
A,369.2,2.38,105.1,48.37,38,315.1,58.4
B,327.5,3.38,748.6,64.74,67,308.1,60.1
B,306.0,2.61,861.1,63.31,83,278.1,37.4
A,369.2,2.22,1149.3,75.64,45,321.9,57.3
B,327.3,2.16,446.4,56.64,70,302.3,40.8
A,404.8,2.48,268.6,59.25,31,329.8,46.1
B,337.7,1.64,755.6,67.51,58,296.5,36.2
D,345.9,2.04,1588.1,76.87,53,303.3,45.4
D,280.9,1.92,834.5,64.23,200,278.5,41.5
B,315.1,1.45,1310.6,72.81,75,298.8,37.1
B,281.6,2.76,163.5,45.61,151,303.1,51.6
D,358.8,2.79,1390.2,73.95,46,302.1,39.4
A,347.5,2.86,720.3,59.43,48,304.7,33.9
D,368.9,2.07,963.8,61.83,41,303.1,71.3
D,374.2,2.69,373.1,51.05,41,314.8,42.5
A,378.8,2.49,522.0,59.3,40,302.7,38.3
A,343.2,2.08,575.1,58.88,50,305.4,42.2
D,352.6,2.34,465.7,60.33,46,316.8,45.3
B,367.4,1.96,150.8,44.55,45,313.6,34.4
A,326.2,1.8,232.0,49.59,57,294.6,59.9
A,321.9,2.16,175.1,48.91,72,308.8,46.3
B,396.2,2.25,980.4,64.46,36,324.3,31.6
C,295.8,2.83,333.1,50.33,102,292.9,30.3
C,365.0,2.22,269.8,56.74,44,298.2,61.5
D,360.2,2.91,223.2,55.48,45,322.3,44.7
A,316.3,2.96,705.7,67.16,76,303.1,74.7
B,330.0,2.57,467.1,52.63,68,322.2,41.8
B,339.3,2.32,548.3,58.88,57,309.9,62.4
B,356.5,2.1,806.0,63.85,47,301.7,36.7
A,360.6,2.15,1850.5,74.53,45,302.6,51.7
D,349.1,2.77,775.8,61.12,49,297.4,64.2
D,355.7,2.83,1872.3,77.29,49,306.4,35.8
B,369.8,2.36,698.1,62.91,42,304.9,53.4
C,368.4,2.56,665.4,57.48,40,298.8,64.5
A,396.0,1.9,177.9,45.9,33,317.9,63.0
B,381.3,2.28,148.8,48.71,41,306.2,34.9
C,350.5,2.65,112.1,44.51,53,302.8,56.9
B,369.2,2.24,691.6,65.45,41,314.2,42.6
D,362.7,2.01,623.6,64.72,43,297.4,42.9
C,354.9,2.14,598.9,62.68,44,295.4,49.9
B,323.9,1.92,590.5,63.16,68,302.7,46.2
C,354.9,2.08,683.0,61.81,39,306.8,99.8
A,288.0,2.82,1002.5,64.68,156,277.9,50.7
B,382.2,3.07,747.5,63.76,40,305.7,39.2
B,360.5,3.18,557.3,52.61,42,313.7,39.3
B,345.2,2.42,222.9,52.63,58,300.1,30.9
C,337.4,2.45,828.9,62.96,54,316.4,44.8
B,369.6,2.8,243.6,55.32,43,308.2,65.1
C,405.1,2.0,670.2,61.15,32,323.6,31.7
B,361.3,2.18,172.3,51.98,39,300.7,30.3
B,407.1,2.22,456.7,54.12,33,320.6,38.3
D,373.5,3.05,601.1,56.54,38,315.0,51.2
A,325.8,2.3,944.2,67.08,67,287.8,61.7
A,364.6,2.98,706.2,65.09,42,306.3,78.6
B,361.7,2.22,921.1,68.63,43,306.1,53.0
A,325.8,2.08,1066.2,65.15,69,301.9,34.9
A,337.8,3.18,1146.4,69.11,58,300.4,44.3
C,337.2,2.58,1164.5,64.19,61,301.1,43.4
B,353.0,2.22,252.9,53.71,44,306.9,33.3
B,341.6,1.82,924.9,63.94,54,306.9,32.5
D,358.1,2.27,108.5,46.25,49,284.5,51.7
B,362.9,3.23,1474.8,75.58,43,294.0,39.8
D,388.0,2.35,203.0,47.67,36,301.0,67.6
A,366.5,1.49,1174.9,74.75,41,314.1,38.0
B,328.9,2.33,915.6,67.43,62,295.1,41.0
D,413.3,2.82,346.8,54.92,30,321.2,69.2
B,329.1,2.39,1753.8,73.05,67,301.4,62.8
C,338.4,2.72,149.4,48.45,56,313.6,40.4
B,367.9,2.66,271.9,52.1,43,312.9,78.1
A,436.9,2.4,246.0,51.12,28,338.7,30.8
B,362.0,2.2,104.1,41.62,46,296.9,58.0
B,330.8,2.28,189.9,47.37,64,309.2,47.3
D,300.8,2.31,890.0,64.0,85,295.5,39.5
A,298.8,1.86,991.3,57.17,118,292.4,33.0
D,350.3,2.69,783.3,58.66,46,311.5,78.7
D,366.3,2.22,496.5,56.04,42,303.4,40.5
A,307.4,2.95,600.3,58.95,86,294.2,31.1
B,356.7,3.02,535.6,55.7,48,307.1,59.1
D,310.6,2.33,245.4,49.12,78,297.3,60.3
D,322.3,2.49,342.8,56.57,73,303.3,69.1
B,369.0,2.28,952.9,61.2,44,305.3,45.2
B,327.6,1.88,149.2,44.03,63,302.7,33.1
B,389.3,2.27,119.7,42.33,37,328.5,31.0
C,332.5,2.5,682.5,65.34,56,286.2,53.8
A,383.3,2.72,1011.4,65.32,37,306.7,34.7
C,418.0,3.22,580.2,56.15,33,325.3,137.3
A,327.6,2.25,818.4,58.22,68,295.6,44.1
A,424.0,2.15,1993.0,74.14,25,334.8,85.5
B,350.4,2.86,598.4,56.6,50,317.0,57.3
B,331.0,1.4,393.6,55.9,57,300.9,44.7
B,341.1,2.1,2593.5,73.46,51,314.9,41.7
B,337.9,2.95,595.2,56.49,53,309.4,31.9
B,392.1,2.12,197.7,46.79,35,297.0,34.9
A,389.5,2.28,677.8,60.55,31,305.7,70.9
B,389.2,2.5,779.6,67.48,39,303.8,79.2
D,311.0,2.77,105.7,47.33,94,297.7,46.8
B,355.7,2.48,383.7,55.53,46,305.7,39.5
B,303.5,2.48,1562.4,62.06,90,288.1,109.5
B,380.3,2.36,947.1,65.61,41,315.4,35.2
D,335.5,2.39,214.5,50.72,57,301.7,105.4
A,365.1,2.16,281.7,61.29,44,321.4,35.8
C,334.9,2.08,639.7,64.57,57,304.7,35.8
C,297.3,3.0,1319.0,66.47,109,288.3,96.1
C,376.6,2.23,1152.5,60.85,39,301.0,31.1
A,378.9,2.41,239.1,53.9,42,308.9,124.1
C,354.2,2.88,672.0,59.81,50,295.6,48.7
A,286.7,1.67,515.3,55.31,152,284.9,63.8
B,372.5,1.9,335.6,54.17,42,314.4,93.2
C,327.9,2.49,279.1,53.19,63,297.1,51.4
A,365.5,2.5,444.9,62.28,43,310.4,63.6
D,335.3,1.87,520.2,63.71,54,286.6,55.8
A,338.4,1.76,1248.7,66.83,55,289.5,36.0
D,364.9,1.9,791.4,60.44,44,312.4,53.8
B,325.4,2.62,131.0,47.55,62,297.9,34.3
A,345.0,2.81,197.3,48.78,51,289.5,47.6
A,365.3,2.57,235.7,47.39,45,297.5,62.7
D,415.0,1.77,215.4,52.46,32,324.3,77.6
A,347.8,1.99,275.6,53.82,46,299.6,51.5
A,375.2,2.41,360.8,54.91,38,315.5,70.0
B,314.8,2.49,108.5,44.38,95,286.3,40.5
C,400.8,2.26,135.3,48.44,36,313.0,45.9
B,325.8,2.35,642.8,59.73,61,300.0,41.7
A,346.0,2.62,559.0,55.41,56,313.4,105.6
A,365.3,3.3,1145.1,63.83,40,316.6,32.2
A,326.6,2.91,1650.7,76.24,59,302.5,67.0
A,382.4,2.35,757.8,63.02,38,314.4,58.0
B,330.1,2.43,351.0,55.73,61,286.7,42.7
C,374.9,2.45,781.2,62.38,37,320.9,32.4
A,382.0,2.27,532.2,55.37,39,318.8,34.6
B,367.4,3.01,1532.9,69.61,40,318.1,39.6
B,371.3,3.0,1274.2,74.15,45,308.4,32.7
D,425.9,2.59,1017.0,66.37,28,324.0,40.3
D,362.5,3.1,625.5,59.75,42,309.3,43.9
D,353.3,2.28,193.8,54.46,46,312.1,48.5
A,360.1,2.7,834.1,61.54,43,306.9,43.1
A,388.1,3.0,1155.3,66.36,38,318.2,47.1
B,419.9,2.74,795.0,59.24,25,330.5,31.5
A,345.0,3.16,540.5,60.41,51,315.0,34.7
B,322.6,2.71,782.0,59.14,65,302.1,50.6
C,384.9,2.43,328.0,59.23,35,308.8,32.0
D,309.1,2.05,175.5,45.69,79,289.3,50.9
D,357.7,2.32,306.3,53.3,53,315.2,38.8
B,359.1,2.84,1084.5,66.96,47,300.5,38.9
C,346.8,2.91,1231.6,69.38,48,314.2,43.9
B,348.5,1.69,211.9,55.78,51,303.4,40.5
A,300.4,2.28,145.8,45.8,105,296.6,31.2
C,324.0,2.69,151.6,44.52,73,298.4,51.6
A,378.1,2.58,494.5,56.41,41,310.8,57.7
B,288.8,2.19,255.3,52.73,138,283.9,34.9
B,347.4,3.11,379.1,55.17,49,314.1,44.1
C,340.6,2.86,494.3,60.4,52,294.9,47.8
C,290.2,3.38,129.4,51.33,106,297.7,41.8
B,400.8,2.36,878.6,64.52,35,328.1,33.6
D,319.1,1.87,198.9,52.73,71,307.6,85.0
A,366.5,2.56,400.2,57.61,41,309.7,55.5
B,335.9,3.31,1125.1,67.96,56,304.9,36.2
C,324.7,2.58,963.6,68.79,69,292.8,45.3
C,342.9,2.74,1197.3,65.45,55,315.6,116.1
D,339.3,2.69,721.8,63.66,66,301.1,39.3
A,344.4,1.98,234.1,58.33,50,309.8,65.7
C,326.4,2.12,352.8,48.78,65,300.5,37.1
C,319.6,2.28,153.2,50.85,71,310.1,34.0
D,380.1,2.39,333.2,51.12,36,311.2,37.3
A,350.2,2.89,102.5,43.63,48,318.4,36.2
C,348.2,2.19,491.0,58.09,51,303.8,40.1
B,323.3,1.52,126.6,42.06,65,301.0,57.1
A,397.2,2.15,158.4,45.9,32,300.5,50.9
B,347.4,2.32,536.7,56.24,50,304.1,53.5
B,293.1,3.04,134.1,44.65,118,288.0,40.6
B,358.3,2.17,686.3,63.54,47,316.3,49.5
D,327.1,1.17,660.6,62.48,72,292.3,30.0
B,377.3,2.12,1333.2,71.07,36,298.1,54.1
C,381.2,2.51,416.1,56.75,39,306.4,43.8
B,377.7,1.56,2582.2,85.69,36,305.1,60.5
A,336.2,2.73,1374.6,69.27,58,310.7,30.4
A,346.6,2.68,382.7,55.29,53,314.2,66.1
B,357.5,2.51,289.6,51.16,48,325.9,33.5
B,376.8,2.7,435.4,56.46,39,310.5,36.4
A,318.9,2.31,418.9,53.05,72,300.7,45.7
B,352.8,2.23,187.5,42.84,53,296.8,47.5
B,406.0,2.25,909.6,68.47,30,313.2,53.2
A,333.9,2.37,150.7,46.26,61,300.6,54.6
B,349.2,3.31,161.7,49.48,46,292.6,38.9
A,428.4,2.2,531.9,58.7,27,326.4,37.6
D,342.8,2.8,230.4,53.12,57,297.0,36.1
D,303.8,2.11,1179.8,69.36,87,291.8,44.1
C,348.3,2.49,3242.7,80.61,44,300.8,95.1
A,400.2,2.47,184.2,52.95,31,305.4,67.8
C,381.7,1.14,1496.5,71.7,35,306.8,65.5
D,320.6,2.55,876.1,69.46,67,276.7,51.1
C,362.5,2.22,337.9,54.88,45,302.5,39.0
A,344.7,1.8,480.9,53.74,51,298.3,30.9
C,374.4,2.59,348.4,57.45,39,315.1,44.1
D,331.5,2.93,460.8,53.78,59,299.1,33.7
B,364.8,2.51,461.4,56.12,40,310.0,57.6
C,407.3,2.91,811.7,71.05,32,309.6,34.5
B,271.6,3.36,644.1,66.43,200,295.5,43.0
B,367.8,2.48,140.4,50.79,41,311.0,81.9
A,389.6,2.59,277.0,53.65,34,311.7,45.7
C,303.3,2.63,143.8,46.59,96,283.8,73.9
A,328.4,2.83,378.6,53.53,59,310.8,55.4
B,338.2,2.21,430.1,52.61,57,287.3,45.2
A,328.1,2.92,320.1,56.63,63,304.8,51.3
B,325.8,2.93,198.5,50.74,71,299.9,61.1
A,338.8,2.64,329.9,53.96,51,311.6,45.5
C,375.6,3.1,685.9,60.35,39,328.5,36.7
C,394.6,2.93,165.3,46.23,32,321.2,43.8
A,389.1,2.07,472.0,55.69,37,312.5,60.2
A,379.8,2.51,698.8,59.15,40,310.4,63.2
A,405.0,2.83,215.4,58.83,34,326.8,48.2
D,410.9,2.93,1372.0,66.5,35,323.8,58.4
B,355.0,1.48,172.9,43.8,42,312.6,50.4
B,392.9,2.46,186.0,48.14,38,320.9,57.5
A,362.7,3.0,166.6,47.17,43,314.9,32.5
C,343.5,2.91,903.0,64.47,47,286.3,70.2
D,348.5,1.89,150.5,48.43,50,300.1,37.1
D,380.4,2.13,452.3,63.27,41,321.5,31.9
C,394.0,2.66,1193.2,72.14,35,323.3,80.4
A,367.4,2.45,520.7,67.97,43,310.8,40.3
A,338.1,2.41,325.4,53.86,53,304.8,56.5
A,335.3,2.52,402.1,60.01,61,300.3,66.6
A,294.4,2.4,113.2,42.23,89,289.1,71.9
A,360.8,2.37,447.7,63.32,41,317.8,46.5
A,358.8,2.74,1254.3,75.42,43,307.7,37.2
B,318.7,2.82,1137.4,64.96,77,308.0,30.2
D,364.2,2.53,136.1,46.91,42,295.2,81.4
C,363.7,3.02,437.2,52.77,36,312.1,52.2
D,305.5,2.27,152.4,44.44,85,291.8,49.8
C,340.3,2.53,542.6,61.79,64,302.0,49.8
A,392.3,2.42,404.6,56.43,30,312.7,31.7
C,331.0,1.91,661.5,58.34,58,305.6,48.3
A,350.5,2.72,452.7,56.87,49,304.3,34.2
C,354.8,2.96,388.8,53.37,46,311.7,34.4
B,349.2,2.84,319.5,52.41,51,305.0,32.8
D,370.7,2.6,134.0,47.57,42,314.5,47.7
A,378.1,1.89,684.3,63.06,38,316.1,43.5
A,387.9,2.78,196.1,46.52,36,320.8,99.5
D,340.6,3.23,950.7,65.68,55,306.8,39.7
A,365.7,2.46,295.1,58.12,42,311.0,48.4
C,375.2,2.55,674.6,65.43,35,304.6,34.0
C,346.4,3.01,2067.4,77.37,53,314.3,38.9
D,328.4,2.54,399.4,56.48,64,289.1,53.5
D,354.3,2.43,837.8,64.28,47,310.2,34.9
D,331.8,2.5,885.1,65.67,67,308.1,53.0
A,328.9,2.82,117.1,48.19,71,303.6,31.1
D,356.6,2.87,486.2,58.57,46,308.4,39.3
C,344.4,1.65,296.0,52.34,49,286.8,45.7
C,355.3,2.77,396.2,57.88,46,309.5,37.5
A,303.5,2.56,278.5,57.96,106,291.1,62.2
C,344.7,2.18,489.7,57.98,53,295.2,85.0
D,282.2,3.07,1263.5,66.05,148,289.1,35.9
D,318.6,2.76,126.1,45.16,81,294.3,36.4
B,347.3,1.98,220.9,52.84,51,312.6,59.5
A,386.4,2.8,1218.6,64.36,36,321.8,98.6
B,366.1,2.97,137.7,47.42,41,302.5,45.6
D,352.7,2.19,329.9,54.55,49,310.1,31.2
C,338.7,2.59,244.8,48.28,58,302.1,57.2
B,342.5,2.47,196.0,46.84,51,311.0,47.6
A,389.2,2.51,259.1,50.37,35,312.2,39.1
B,316.8,2.37,535.5,59.24,70,304.7,40.9
B,328.2,2.32,1821.9,78.27,65,294.8,44.9
D,382.0,2.75,367.5,52.77,36,320.2,34.1
C,339.7,2.55,395.7,53.47,54,302.5,47.6
B,408.2,2.81,354.8,58.84,26,331.0,73.9
B,370.7,2.93,1655.1,69.98,41,314.5,32.3
A,384.6,3.14,170.2,48.81,36,311.2,83.5
D,301.2,2.2,282.2,56.18,114,293.5,40.1
B,381.8,3.02,115.3,48.07,35,299.1,33.1
B,324.5,2.68,310.9,47.7,71,298.2,41.3
B,371.5,2.57,262.6,53.83,37,313.5,43.8
C,339.1,2.63,239.1,47.38,58,305.0,67.2
C,356.7,2.45,226.0,51.83,41,301.0,36.0
C,316.8,1.86,302.8,52.03,76,298.0,49.8
A,298.4,2.83,245.3,48.08,123,279.2,46.8
B,354.5,2.73,132.2,44.37,49,318.1,31.7
A,341.2,2.62,253.1,52.21,50,298.5,37.5
C,323.2,1.91,1989.8,74.03,64,298.4,128.1
A,299.5,2.57,1547.1,69.3,93,283.2,36.0
B,269.7,2.68,726.8,61.76,200,267.3,75.2
D,365.7,3.24,206.4,48.67,41,319.6,42.7
D,342.3,2.65,528.1,60.91,51,312.7,38.7
B,331.9,1.8,1017.0,62.57,67,306.6,35.2
B,356.4,2.71,158.6,44.04,51,302.0,36.9
A,380.4,2.97,478.2,58.26,39,324.0,77.0
C,358.1,2.37,283.3,49.05,46,307.7,31.4
D,336.7,1.88,356.0,53.34,54,292.2,44.2
A,414.0,3.25,490.7,56.07,29,314.8,34.4
B,330.9,2.55,426.3,56.12,61,287.0,49.3
D,307.7,2.29,1356.8,67.68,82,279.9,38.0
D,353.0,2.82,480.9,55.15,49,295.5,99.2
A,342.3,2.13,670.9,61.03,56,306.2,42.9
B,378.4,2.12,507.0,54.23,40,307.1,58.6
A,334.2,2.35,359.0,56.52,59,289.9,33.8
A,345.0,2.6,215.3,52.93,49,297.1,68.4
D,324.0,2.26,142.3,47.88,61,302.8,46.2
D,374.2,2.72,665.7,59.99,41,303.7,34.1
C,354.3,2.78,153.5,49.0,50,307.2,76.0
A,341.7,2.49,143.5,49.07,51,310.6,57.7
D,345.5,2.42,1335.5,69.76,56,298.4,62.7
B,349.4,2.84,1858.1,78.37,43,320.4,32.1
B,306.9,2.74,559.8,58.4,88,283.3,42.8
B,384.9,2.07,116.2,45.1,37,308.0,44.0
A,383.1,2.99,819.1,60.99,40,320.8,65.1
C,351.2,2.81,461.2,61.35,48,318.4,49.4
B,348.0,2.29,846.3,59.46,53,302.0,49.5
A,320.1,1.84,367.0,52.58,69,300.2,39.2
A,401.8,2.62,783.0,61.92,32,335.4,55.5
A,394.6,2.59,893.1,72.05,33,313.2,31.6
A,361.8,2.61,495.3,59.77,45,300.4,38.7
B,374.6,3.05,1834.2,69.02,38,320.3,33.3
D,386.9,2.49,283.5,54.84,37,318.1,37.9
A,380.8,2.65,1560.0,71.31,38,324.4,45.7
A,324.3,2.73,122.6,46.57,70,300.4,43.6
B,340.7,2.32,918.2,65.98,55,305.3,44.6
D,364.0,2.81,510.8,62.91,43,302.9,61.4
B,356.1,3.04,310.4,54.92,47,303.7,32.1
B,372.6,2.33,139.6,46.49,42,307.5,38.2
B,369.3,1.77,685.4,61.7,37,305.7,49.2
A,357.4,2.18,662.9,60.36,43,302.7,37.7
A,271.9,2.53,747.0,63.87,200,287.6,46.1
C,385.2,1.87,778.6,65.45,37,322.5,42.3
C,375.2,2.29,163.2,49.7,36,309.9,51.6
B,412.1,2.51,1078.9,67.85,24,322.1,31.8
C,335.7,2.76,179.5,47.0,57,310.2,41.1
C,294.7,2.89,517.3,60.34,149,301.2,34.5
A,344.6,2.64,896.9,67.57,48,310.0,30.4
B,363.7,2.43,4622.8,90.5,53,306.1,35.3
A,336.7,2.34,207.4,49.99,57,300.5,31.5
A,391.2,2.48,271.1,50.05,32,297.8,31.9
C,330.2,2.82,275.5,54.89,55,294.0,31.7
D,347.0,2.71,720.8,61.81,53,320.5,36.3
D,342.6,2.51,456.4,61.37,54,301.8,39.2
C,433.2,3.03,351.9,59.01,26,347.3,65.3
A,322.8,2.37,1564.6,71.65,70,282.9,47.4
A,367.5,2.94,527.7,57.49,40,306.9,50.2
D,314.0,2.32,1002.9,66.35,82,284.0,67.7
B,360.3,2.06,1778.2,66.35,44,296.6,30.6
C,321.4,2.53,451.1,56.57,66,297.0,64.3
C,383.0,1.78,1263.7,70.8,38,310.1,57.2
C,377.2,2.38,901.8,69.33,37,309.6,37.6
D,358.1,2.82,3065.5,78.05,44,316.7,95.2
A,308.3,2.82,399.2,56.11,82,294.8,54.8
