line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,297.5,2.4,425.2,77.01,141,222.6,31.2
A,360.8,2.48,297.6,77.18,82,238.0,47.7
D,314.9,2.21,376.4,77.33,99,218.2,31.7
A,336.1,2.55,979.3,83.19,27,237.8,51.1
D,350.0,2.33,616.2,82.16,51,228.2,35.7
D,319.8,2.63,465.1,76.56,120,240.2,60.0
A,332.6,2.61,112.6,66.69,361,240.6,49.2
A,308.0,2.2,534.7,80.63,62,252.0,76.0
C,332.2,2.72,180.1,71.6,302,235.5,42.5
D,365.4,2.6,584.1,80.0,77,220.0,39.9
D,376.0,2.26,347.1,76.59,67,224.9,38.0
B,326.9,2.85,373.3,80.63,192,219.7,34.0
C,389.8,2.55,705.8,82.98,66,217.1,38.1
A,367.3,2.93,773.3,83.78,39,215.0,30.2
D,393.0,3.07,785.5,81.02,36,259.2,78.6
D,296.9,2.06,351.3,75.23,127,270.9,102.7
A,359.3,3.17,464.4,78.33,85,250.3,76.5
A,368.3,2.72,773.5,83.13,53,212.3,31.4
A,298.4,2.62,245.1,73.92,126,222.5,33.1
A,422.4,2.23,1102.0,86.53,26,246.1,65.1
D,330.9,2.64,545.3,80.81,91,224.4,43.8
B,366.3,1.61,210.7,73.15,182,217.7,31.2
A,377.8,2.06,499.6,77.7,103,221.0,37.9
B,353.0,1.76,1093.5,85.95,48,223.4,39.1
D,391.6,2.44,276.8,71.58,237,242.0,50.5
C,409.9,3.04,130.8,68.69,202,217.1,31.3
B,316.7,2.6,195.8,72.71,204,256.2,76.6
A,353.5,2.74,112.4,67.84,417,211.4,31.9
D,377.5,2.41,189.9,74.91,144,219.8,39.6
D,301.0,2.5,317.7,76.99,114,221.2,30.8
A,381.9,1.78,305.8,74.52,120,230.1,48.1
A,401.2,2.92,1770.8,89.95,31,253.4,75.7
A,388.5,2.7,192.7,72.5,179,250.9,71.7
A,363.2,2.81,1702.1,89.68,22,229.0,42.2
B,396.2,2.64,260.4,76.9,116,218.6,34.8
D,360.7,2.32,199.3,72.1,204,218.4,34.6
B,310.4,2.71,1111.1,86.84,53,221.1,33.0
D,334.3,2.38,398.4,75.54,102,230.9,46.1
B,342.3,2.47,234.3,76.56,207,222.1,34.5
C,348.1,2.95,740.9,84.04,46,224.0,42.6
C,347.2,2.9,184.2,71.1,219,275.8,101.9
A,339.9,2.31,2100.1,91.56,18,217.4,32.9
B,356.6,2.65,1004.0,86.46,49,227.0,38.2
C,395.1,2.93,243.0,73.44,125,242.0,59.8
A,356.4,1.91,246.9,75.08,183,228.4,40.1
B,368.9,2.55,633.6,80.66,86,226.9,46.6
B,284.2,2.55,286.3,73.59,88,215.2,30.7
D,353.8,1.83,158.9,74.14,344,221.1,32.2
B,382.6,2.12,767.8,85.4,34,231.8,45.7
D,387.4,2.01,247.4,76.42,138,219.3,31.3
B,384.4,2.45,1690.4,87.75,17,244.3,70.3
C,359.1,2.59,186.0,72.11,162,247.0,67.3
B,362.4,1.93,741.7,84.03,58,211.5,30.0
D,329.8,2.21,115.6,66.32,220,215.5,31.3
B,375.4,2.42,1031.1,84.49,41,244.5,60.6
C,330.0,3.24,252.9,73.25,131,234.0,54.0
C,370.4,2.27,438.0,78.66,81,220.2,31.8
B,351.2,2.48,139.6,67.99,250,213.2,34.6
A,350.4,2.63,806.4,79.98,45,221.7,36.3
A,380.0,3.19,625.0,83.36,101,231.3,46.8
A,366.8,2.56,386.7,76.45,71,228.1,37.5
D,358.5,3.21,144.4,71.56,208,218.1,34.9
A,335.1,1.9,766.9,81.58,56,221.4,37.1
A,398.1,2.79,155.5,73.07,327,272.4,101.7
C,360.0,2.18,159.4,71.98,205,224.9,39.6
B,372.4,2.4,865.7,82.52,64,237.7,55.3
B,352.4,2.32,1064.2,83.51,44,222.7,41.1
A,329.2,2.07,1997.5,90.01,25,218.2,31.9
D,360.6,2.94,293.3,75.54,122,215.8,32.6
D,332.1,2.1,737.8,85.45,59,227.8,41.9
D,363.1,2.24,679.3,81.44,102,249.4,64.5
B,252.0,2.41,1089.3,87.08,36,220.1,36.2
C,338.0,2.23,142.9,69.27,169,225.5,45.5
A,349.6,2.62,968.3,84.84,43,235.4,51.0
A,321.4,1.74,1122.6,84.7,42,259.4,84.3
A,360.9,2.14,132.9,68.96,373,224.6,42.5
B,337.3,2.2,236.0,72.57,179,220.1,38.1
B,349.8,2.15,331.0,77.18,105,238.5,48.4
B,333.5,3.05,319.2,74.75,107,221.9,37.0
A,379.2,2.33,245.7,73.9,150,229.6,39.5
B,366.4,2.3,244.6,74.2,184,220.4,40.3
C,358.9,2.57,112.1,71.43,200,227.0,41.0
B,351.9,2.91,603.4,81.58,79,216.8,32.9
C,425.9,2.24,431.0,80.16,116,214.1,32.2
A,345.3,2.6,346.8,78.49,103,223.5,40.6
D,329.1,1.99,327.2,78.43,122,222.8,31.6
B,314.8,2.63,471.8,78.45,159,233.4,42.1
A,377.2,2.48,257.0,74.22,142,262.8,88.1
A,398.9,2.08,194.7,72.21,195,233.9,47.5
C,324.6,1.81,372.7,79.79,127,215.7,30.2
D,341.5,2.98,284.5,76.63,100,224.0,43.5
B,339.2,2.87,554.8,78.49,82,213.7,32.3
A,346.3,2.71,898.6,83.43,49,228.5,42.6
D,297.0,3.02,369.5,76.72,109,269.4,103.3
C,374.2,2.71,709.9,82.47,69,263.0,89.0
B,385.7,2.12,823.6,86.32,64,222.6,41.0
B,292.9,2.58,158.1,70.16,186,253.2,81.3
A,402.7,3.11,1079.0,85.45,44,219.5,31.3
C,398.5,2.28,200.1,74.24,239,214.3,33.3
B,257.9,2.38,143.3,67.56,198,222.0,34.3
D,284.8,2.65,944.6,85.2,63,212.7,31.1
B,346.0,3.11,756.8,80.97,63,233.9,49.1
B,389.5,2.77,956.2,85.23,47,233.6,47.4
B,358.7,2.16,1479.0,88.02,30,230.6,47.4
D,350.6,2.54,1276.7,85.89,30,225.4,36.1
D,367.2,2.54,353.1,76.41,86,231.5,51.3
B,325.8,2.76,325.7,74.58,82,215.0,31.0
C,388.3,1.95,274.9,75.33,139,222.5,35.2
B,346.9,1.96,477.4,78.82,87,257.5,89.5
B,301.0,2.46,237.1,74.76,261,211.9,30.3
A,326.1,2.49,299.4,76.26,93,214.4,32.7
B,361.1,2.16,107.9,68.37,407,270.1,100.4
A,341.3,2.53,1132.8,83.06,57,250.1,62.9
D,338.2,2.51,347.3,78.31,113,235.9,55.1
B,356.1,3.23,351.3,78.02,105,267.6,92.5
D,360.8,2.34,868.3,84.09,37,224.5,33.9
B,313.1,2.03,205.4,75.48,195,231.3,42.4
C,386.7,3.08,249.1,74.33,171,222.8,33.8
B,346.1,2.28,176.4,72.3,125,239.4,57.0
A,362.6,2.67,199.2,74.36,229,250.3,67.9
B,352.9,2.95,301.6,76.78,86,255.0,69.6
A,337.7,3.18,312.5,74.15,176,225.0,41.2
C,377.3,2.56,109.7,67.97,346,241.9,61.3
B,352.4,2.03,212.0,74.88,181,261.1,92.7
C,352.2,2.66,155.7,69.07,212,228.9,49.3
A,275.3,2.45,393.6,76.89,97,253.6,68.3
A,374.6,2.08,423.7,78.82,87,243.8,59.9
B,344.9,2.88,379.6,78.21,81,222.7,37.7
D,372.6,2.84,2296.3,91.5,19,255.1,78.9
C,399.3,3.05,544.0,77.54,98,252.2,67.2
B,374.7,2.59,3220.1,92.73,18,221.9,35.5
B,351.6,1.84,641.2,81.85,73,219.0,31.6
A,341.4,3.25,383.6,77.0,101,234.4,44.2
D,425.8,1.94,192.6,70.56,240,221.9,34.5
C,364.5,2.14,239.7,73.27,139,225.8,43.6
A,356.3,2.29,346.4,77.16,119,248.6,71.7
B,344.5,2.74,894.2,83.95,70,220.1,31.5
A,323.1,2.38,351.3,77.88,111,214.5,33.1
D,291.5,2.75,806.1,82.17,37,225.1,33.8
A,395.6,2.05,1143.8,85.29,39,246.5,66.4
C,326.6,2.41,310.9,76.83,157,213.9,31.8
A,344.3,2.86,238.9,74.86,194,227.2,37.4
C,346.8,2.95,212.8,71.59,157,217.8,30.8
C,393.0,2.82,524.7,80.9,49,241.7,59.6
C,327.0,2.68,698.0,81.17,36,236.7,50.5
C,357.7,2.24,2200.4,92.08,30,217.6,34.1
D,365.4,2.18,520.4,80.57,73,223.6,35.2
A,308.5,2.81,473.9,79.9,69,218.6,32.5
B,305.6,2.53,633.5,80.71,79,228.6,44.4
A,328.5,2.15,1686.1,91.22,21,220.7,32.1
D,357.3,2.86,687.3,80.26,56,218.4,33.7
B,353.5,2.27,340.3,78.01,79,228.7,43.7
C,346.4,3.06,163.0,72.76,221,242.1,56.5
C,369.6,2.31,988.6,82.99,35,220.2,36.6
A,324.3,2.24,146.5,70.24,210,216.5,35.1
A,344.9,2.26,662.1,81.31,64,249.2,58.1
A,346.6,2.38,111.4,67.71,307,221.6,35.8
B,325.1,2.75,1357.1,89.26,29,236.6,53.5
A,419.1,2.45,667.4,83.97,73,231.1,44.5
A,285.2,3.15,715.8,82.07,54,228.5,44.1
D,387.2,2.47,318.9,75.67,120,227.5,43.2
D,374.0,2.09,1201.9,88.44,38,218.2,31.7
B,374.2,2.59,571.4,79.36,102,268.2,97.6
B,352.9,3.31,400.5,78.44,92,224.1,42.6
A,390.0,2.49,192.8,72.38,238,227.1,40.9
C,336.5,1.81,284.0,75.52,99,220.0,32.0
D,361.8,2.15,267.8,73.16,161,226.4,40.7
A,352.2,2.63,197.0,70.26,123,239.2,57.4
A,343.0,1.74,838.1,83.14,60,221.3,34.7
C,353.7,3.15,784.4,83.99,67,233.9,52.2
C,321.5,2.34,229.3,74.8,104,239.2,57.6
A,330.1,1.34,505.1,81.84,47,232.3,49.5
C,397.4,3.48,422.2,77.2,80,269.9,104.6
B,436.4,3.09,184.5,71.17,227,229.3,41.5
B,365.6,2.26,389.5,79.39,97,222.3,37.3
C,375.0,2.14,208.0,72.87,182,218.6,30.7
D,357.6,2.46,166.3,70.94,309,221.9,35.7
B,363.7,3.16,154.9,68.15,241,240.7,54.4
D,366.3,2.51,179.3,70.49,185,221.5,37.3
B,381.1,1.93,597.2,80.95,65,223.4,37.4
C,396.1,3.02,230.5,75.31,215,242.0,54.7
B,323.5,2.7,2158.1,91.13,39,234.2,47.3
D,434.8,1.94,442.0,78.99,164,225.7,41.3
D,354.1,2.22,212.6,73.05,353,217.6,31.2
A,354.2,2.43,119.3,68.63,178,217.7,32.9
D,337.6,2.44,274.8,72.25,122,224.7,42.1
D,337.7,2.87,808.1,81.43,51,232.7,47.8
C,368.5,2.94,118.7,68.97,383,220.7,40.1
A,369.1,2.65,755.8,84.9,79,222.5,35.4
D,367.0,2.93,107.3,67.7,500,247.3,67.0
D,336.4,2.69,347.9,78.19,95,239.7,55.4
A,269.0,2.1,1126.5,84.84,42,255.2,76.7
D,296.1,2.52,834.5,84.28,50,257.7,79.9
A,350.4,2.29,708.1,82.45,68,238.6,51.3
A,360.1,2.96,212.7,73.61,168,224.5,40.0
B,337.4,2.22,683.7,81.03,66,230.7,42.9
B,329.2,2.64,1615.8,88.57,24,220.1,31.3
C,358.9,2.25,1240.3,88.02,31,219.5,32.5
A,346.8,1.85,321.5,76.81,94,222.9,36.1
D,335.7,2.54,654.4,81.21,76,218.7,33.6
A,301.5,2.62,819.4,82.61,59,221.5,32.5
A,324.7,2.91,601.7,81.08,68,232.2,42.0
A,378.0,2.79,350.5,76.22,92,241.2,45.5
B,321.1,2.01,253.6,73.22,103,245.6,64.2
D,369.9,2.49,1112.0,86.55,41,226.8,44.4
C,391.6,2.07,318.7,76.67,102,230.5,42.8
D,326.3,2.17,1467.3,88.24,40,226.7,37.8
A,336.7,2.62,816.4,84.94,52,240.0,62.6
B,379.6,2.71,543.0,80.76,68,237.5,52.2
B,387.0,1.87,1155.1,86.21,64,211.3,34.0
B,330.7,2.63,423.0,78.18,104,232.5,45.1
A,301.4,2.62,1100.1,84.65,50,215.1,33.5
C,387.6,2.05,359.7,78.08,92,237.4,54.5
B,367.5,2.45,858.8,84.31,46,224.5,37.4
C,362.0,2.07,1110.4,84.44,36,232.9,44.9
B,377.5,1.77,161.4,67.32,206,211.4,30.3
A,314.4,2.91,793.9,84.21,56,246.7,69.2
C,361.7,2.86,2230.2,88.81,32,231.5,40.1
A,341.4,2.43,338.1,76.16,106,216.6,30.4
D,368.1,2.68,152.4,69.25,262,220.8,31.5
C,374.0,2.05,677.6,82.9,52,244.1,62.8
A,379.3,2.84,304.8,74.59,130,236.2,60.8
D,368.0,2.57,1463.0,91.62,40,227.3,32.8
B,357.5,2.0,1067.4,87.37,51,238.2,55.2
A,358.5,2.63,326.5,76.13,124,234.6,45.8
C,361.0,2.65,191.3,71.55,251,241.0,58.4
A,331.3,2.3,223.3,70.57,144,220.6,36.3
D,338.9,1.89,554.5,83.01,51,215.5,31.5
D,362.1,2.31,552.8,80.93,60,222.8,33.2
D,369.5,2.95,765.9,81.64,73,263.0,84.5
B,330.5,2.78,304.2,78.0,193,218.2,35.3
B,317.7,2.63,175.2,69.45,340,266.6,91.7
C,299.7,2.22,665.6,81.29,60,227.8,43.0
A,312.2,2.27,141.1,68.19,334,226.2,41.9
B,333.8,2.14,321.2,75.77,115,270.6,99.4
B,336.6,2.57,177.5,69.57,232,219.3,34.7
A,341.5,2.59,571.2,79.13,77,240.7,54.9
B,313.8,2.95,144.0,66.82,314,220.0,32.6
D,295.6,1.9,348.5,76.05,205,249.8,70.7
D,353.8,2.41,173.0,69.98,138,221.1,30.9
A,353.8,2.23,294.5,74.99,107,241.6,59.5
A,368.6,2.52,532.5,79.21,79,219.1,35.8
A,374.5,2.77,223.0,76.17,180,234.5,48.2
D,361.8,2.23,234.6,74.2,215,246.5,68.5
A,353.4,2.79,1208.5,86.0,30,237.0,56.7
C,376.3,2.73,231.3,71.44,191,264.9,93.5
A,392.7,2.37,268.7,74.34,177,253.3,68.4
C,329.7,2.88,193.6,71.74,150,225.2,40.8
B,373.1,2.69,408.3,80.1,96,224.5,39.4
C,331.3,2.23,956.2,85.25,29,247.4,58.7
A,356.6,2.2,230.5,77.24,185,224.7,36.9
C,382.1,2.84,220.9,70.63,105,229.4,39.1
A,341.8,2.28,1811.4,89.3,26,248.0,67.3
C,321.4,2.77,169.4,70.46,146,216.1,32.9
D,336.2,2.06,241.1,74.81,245,209.7,30.4
A,321.4,2.9,381.6,77.36,123,270.1,91.2
D,317.8,1.87,464.5,79.52,81,220.6,34.9
B,386.2,1.86,223.6,72.92,188,218.4,33.2
A,366.0,2.31,1634.9,87.72,25,231.2,47.8
B,328.4,3.01,1062.0,83.59,64,256.1,74.9
A,320.5,2.92,534.2,82.46,87,226.2,40.0
C,322.5,2.77,449.7,78.45,82,238.6,53.3
C,328.4,2.72,938.4,86.47,42,234.5,49.8
A,384.6,2.21,1023.9,82.76,58,232.1,40.6
B,346.7,1.91,598.4,83.05,72,219.4,31.8
D,413.9,3.03,889.3,86.48,44,260.2,82.5
D,348.8,2.96,136.0,68.56,243,276.0,106.8
B,332.7,2.11,670.5,80.89,54,234.4,45.8
D,377.8,2.58,335.2,77.74,101,213.8,32.6
B,299.9,2.42,278.5,75.93,137,240.8,54.7
B,355.7,2.09,717.0,85.09,94,217.1,31.4
D,313.6,1.94,218.5,72.15,140,231.0,47.9
B,284.5,2.61,620.5,79.57,83,225.0,43.4
B,346.5,2.44,404.8,75.41,87,215.9,31.1
B,375.0,2.32,1257.4,85.71,26,213.7,33.3
D,356.4,2.46,985.0,86.32,58,226.1,33.0
D,352.8,2.47,534.5,81.16,72,246.5,54.8
B,272.0,2.63,160.6,72.96,265,241.0,58.8
B,345.4,2.99,451.9,78.86,129,217.4,32.1
B,345.6,2.87,460.7,80.43,66,223.9,38.6
B,368.6,2.82,532.4,79.34,65,217.0,32.8
A,318.3,2.31,811.6,85.65,68,258.4,79.7
C,374.9,2.22,890.1,83.99,51,217.8,31.2
B,334.7,2.23,624.4,82.61,86,223.0,40.3
B,341.0,2.85,866.2,84.14,64,222.1,35.5
A,365.8,2.81,186.8,73.19,178,255.8,85.1
A,314.3,1.82,162.2,71.12,231,253.1,71.9
D,374.7,2.9,385.0,77.87,121,225.7,38.8
B,309.4,2.6,1827.3,89.44,26,225.0,41.4
A,369.7,2.51,537.4,82.05,78,218.0,31.9
B,342.9,2.94,742.6,86.39,36,223.1,40.1
B,345.4,2.61,659.2,82.34,61,235.5,46.1
A,258.0,2.14,246.5,73.2,191,224.7,39.3
B,332.3,2.2,385.6,80.36,68,218.7,31.8
B,343.7,2.59,2023.7,92.23,24,218.2,34.8
B,396.5,2.57,263.7,73.29,118,220.5,36.2
B,348.9,2.75,520.3,83.27,106,243.3,59.4
B,330.4,3.42,885.5,85.61,56,222.4,34.5
D,375.0,3.0,302.2,77.63,174,237.8,53.5
B,334.8,2.14,647.1,79.61,49,230.0,37.5
A,381.0,2.52,1678.0,87.93,23,215.1,32.4
A,357.8,2.38,221.4,74.81,143,229.6,43.9
B,323.0,2.61,1212.6,87.53,39,247.3,64.9
C,378.1,2.1,1766.7,87.72,24,223.9,37.2
A,368.0,1.92,344.9,78.01,112,232.4,47.7
C,376.9,1.96,252.0,75.6,151,242.5,65.1
A,344.5,1.51,298.8,72.21,151,220.4,36.2
B,368.0,2.21,332.8,79.43,88,219.2,31.9
C,407.6,3.35,653.0,85.37,86,224.2,35.1
B,355.1,2.31,298.8,77.69,127,244.2,69.1
B,338.0,2.62,664.1,80.42,49,228.4,38.0
A,396.3,2.06,948.0,84.95,33,221.8,33.9
C,370.0,2.18,107.6,66.05,276,232.3,44.0
A,336.5,2.1,416.0,75.34,84,232.7,49.2
D,402.1,2.25,1224.3,87.39,37,230.2,42.4
A,313.9,2.49,167.8,71.45,169,220.7,37.8
D,365.9,2.94,195.8,73.94,159,236.2,43.6
B,384.4,3.04,394.4,73.9,95,252.3,76.7
C,382.2,2.77,270.2,77.33,149,232.5,50.8
B,323.0,2.79,197.2,72.77,127,231.7,41.3
D,312.8,2.35,1895.8,91.71,31,249.8,63.7
A,356.9,3.33,1119.1,85.78,37,225.1,30.0
A,371.1,2.2,829.3,84.1,55,218.8,34.4
B,317.7,2.47,298.4,76.86,95,231.5,45.4
A,359.1,2.34,239.8,75.09,210,236.8,51.3
A,306.3,2.9,104.4,66.83,305,231.8,43.6
D,381.8,2.32,723.8,80.78,49,235.7,51.0
D,332.9,2.57,327.3,75.55,89,235.4,48.9
B,345.1,2.87,190.7,69.06,172,234.6,46.6
D,375.9,2.07,1623.0,89.46,26,219.2,33.1
B,373.1,2.74,1470.0,89.6,31,228.1,41.7
A,364.2,2.64,886.7,82.11,49,229.4,41.6
C,380.9,2.17,375.0,79.27,122,223.4,35.2
C,362.3,2.28,867.6,83.72,52,251.5,75.0
D,393.4,2.45,275.2,76.05,106,250.3,72.3
A,298.7,2.59,521.5,80.98,64,219.9,37.2
C,348.2,3.08,1302.6,86.06,44,221.2,34.9
A,346.9,3.22,160.9,72.55,192,226.5,40.0
A,343.4,2.2,594.4,81.69,54,216.9,30.7
A,364.9,3.52,840.5,83.71,44,255.0,75.5
D,356.4,2.32,103.5,68.62,255,220.2,34.2
D,374.7,3.23,432.4,81.23,88,218.9,35.1
C,314.5,3.07,448.7,80.12,93,225.7,41.9
B,418.8,2.1,372.9,77.05,107,231.1,47.2
B,338.3,1.94,101.1,69.26,288,230.6,41.6
A,358.6,2.55,1393.9,88.94,25,230.0,44.0
A,343.8,2.86,802.6,84.02,50,247.7,71.4
B,352.4,2.51,732.6,81.71,64,242.8,63.9
C,334.0,2.52,258.6,75.95,117,219.0,30.2
B,356.2,2.68,254.8,75.86,139,229.8,43.2
A,367.4,1.88,1295.5,87.62,29,238.3,56.7
A,277.9,2.55,365.8,77.96,79,232.3,53.9
A,340.1,2.18,236.6,74.96,129,227.1,38.8
B,339.0,2.35,145.7,69.71,229,234.5,53.0
D,419.6,1.99,780.5,86.26,59,235.2,50.1
C,375.8,1.98,319.2,77.57,117,220.3,36.0
D,395.0,2.63,601.4,80.41,73,222.7,34.7
B,366.7,2.45,220.7,73.35,146,219.6,31.5
B,352.5,3.16,493.6,80.97,68,228.7,41.5
A,360.9,2.35,1449.6,87.1,33,229.2,44.6
D,383.7,2.8,626.3,81.12,71,212.7,30.8
C,402.5,2.97,1411.9,90.78,49,229.5,40.3
A,359.1,2.57,1694.4,89.18,46,214.0,31.9
B,331.3,2.6,318.6,76.57,128,217.3,31.6
B,377.7,2.99,1008.8,85.11,44,218.6,36.8
C,324.4,3.03,476.0,77.08,131,224.8,44.7
D,361.7,2.74,1704.9,90.11,26,236.8,48.9
B,370.4,3.06,943.6,84.49,78,232.9,46.6
B,346.8,2.58,450.3,78.52,83,270.3,96.2
A,322.9,2.07,581.5,81.86,90,220.1,35.1
A,336.4,2.63,938.8,83.15,40,227.5,41.8
A,340.5,2.23,254.4,74.19,123,233.1,43.9
A,318.4,3.0,186.5,74.17,176,221.5,34.6
C,338.4,2.39,1050.5,85.31,53,223.2,35.7
C,306.4,2.86,2720.8,92.34,15,230.3,51.0
A,367.7,2.18,139.8,71.98,433,251.5,69.1
D,360.0,2.08,576.7,80.36,64,228.8,40.6
A,358.0,2.41,378.7,80.53,108,235.1,47.8
B,338.4,1.98,591.5,78.81,77,278.1,111.6
A,342.4,2.81,371.3,77.96,137,236.1,60.0
B,325.1,2.99,654.2,80.63,74,216.9,32.4
A,365.2,2.73,122.4,69.97,379,312.0,180.8
B,309.3,3.06,323.2,78.83,97,238.4,53.8
B,352.5,2.78,188.3,71.92,199,221.3,33.5
D,331.0,2.33,478.8,77.17,80,225.2,35.3
A,402.7,2.54,914.3,86.38,41,237.2,52.4
A,365.8,2.55,2002.3,90.36,25,242.3,66.6
A,350.0,2.98,418.2,79.23,111,234.8,44.7
C,316.8,2.53,479.5,78.2,75,229.7,46.9
A,309.1,2.06,413.3,79.04,85,221.5,34.4
D,364.9,1.97,260.9,73.19,107,231.6,49.0
B,404.0,2.43,130.7,67.53,216,230.3,47.4
B,362.3,2.52,439.9,80.29,60,225.9,41.5
B,355.3,1.97,428.1,77.92,67,217.2,31.1
A,355.7,2.95,815.9,83.34,58,236.2,51.7
A,353.1,2.42,762.9,81.42,58,227.7,44.6
B,356.1,2.86,800.7,82.09,54,227.9,43.3
B,329.4,2.16,432.4,77.01,77,270.0,96.8
A,320.8,2.87,205.5,74.14,164,223.0,47.2
A,353.3,2.09,288.9,78.04,167,258.5,83.6
D,394.8,2.28,357.4,74.42,132,232.8,53.2
A,373.3,2.33,171.7,69.1,229,225.8,34.3
D,313.0,2.39,336.1,76.27,113,234.6,46.3
C,342.3,2.93,543.1,81.25,73,239.6,57.5
A,371.9,2.65,580.5,81.82,71,242.3,57.5
A,395.5,2.11,527.9,80.14,109,216.2,32.4
A,403.7,2.07,192.8,69.0,148,216.4,32.2
C,343.7,2.56,616.3,81.75,69,215.0,30.5
C,374.7,2.4,1048.3,85.86,32,239.1,51.0
C,357.5,2.58,659.0,80.83,85,225.7,40.1
D,346.4,1.84,241.8,75.49,157,246.6,61.8
C,351.9,3.39,1876.9,90.58,39,252.7,71.4
A,352.2,1.82,143.1,71.9,288,241.9,59.4
A,385.3,2.41,261.5,73.12,198,225.5,44.0
D,307.9,2.21,173.5,74.12,230,228.0,44.0
A,364.0,2.01,783.4,82.09,59,213.6,33.1
A,396.2,2.75,1381.4,89.93,26,230.9,49.4
C,393.0,2.42,971.8,86.09,55,223.0,38.4
B,367.1,2.04,222.4,74.69,144,214.5,31.6
D,327.3,2.32,755.0,81.38,72,233.3,51.9
C,373.3,2.76,1692.4,88.86,40,230.5,50.7
A,389.7,2.89,943.3,87.21,52,213.2,30.7
D,334.5,3.13,112.6,69.45,382,272.2,109.6
A,360.7,2.63,653.1,84.71,67,214.9,31.4
B,343.8,2.3,909.9,85.65,48,216.3,34.0
B,331.6,2.25,1111.3,84.77,46,239.1,54.5
A,340.5,2.71,116.0,68.02,323,241.9,58.8
B,353.9,3.03,691.7,82.55,77,219.5,37.7
A,322.5,1.71,606.8,82.82,78,236.8,50.0
B,317.5,2.49,628.3,83.03,78,226.6,38.1
B,323.3,1.99,153.3,73.11,184,231.5,38.0
C,359.8,2.53,196.7,75.38,190,255.5,82.7
D,306.0,3.19,200.8,72.47,246,241.5,55.1
A,283.5,1.79,803.7,83.96,67,230.5,44.6
B,391.2,1.84,211.0,74.38,153,217.6,35.1
B,319.6,3.11,207.3,74.15,192,223.7,37.4
A,344.2,2.63,307.6,75.88,108,249.6,79.2
C,377.7,2.49,212.2,71.61,124,233.4,46.1
C,306.9,2.86,509.3,79.3,78,228.4,45.8
A,306.8,3.2,353.9,75.45,172,223.8,38.8
B,331.0,2.61,143.6,72.31,226,217.9,32.4
A,378.8,2.5,229.9,72.71,160,230.9,44.1
C,349.4,1.75,421.5,80.05,101,265.5,86.8
A,349.8,2.14,766.9,82.63,81,234.4,52.2
D,341.1,1.76,377.8,78.13,104,226.1,38.7
C,366.9,2.51,200.2,72.52,250,241.1,62.6
B,393.0,3.07,195.3,70.86,225,248.5,74.8
B,439.5,2.33,216.1,75.47,165,226.6,36.8
D,345.6,2.68,1203.5,86.54,42,221.5,37.3
B,395.8,2.85,712.6,82.41,76,237.8,51.5
A,380.0,2.66,351.2,75.71,152,232.8,44.9
B,358.0,2.46,1001.3,84.26,40,224.7,40.1
D,283.7,1.96,263.2,73.35,167,225.0,34.5
C,338.7,2.79,387.8,77.96,82,219.7,36.9
C,339.9,2.98,362.5,77.82,126,224.7,36.5
D,360.8,2.51,740.7,80.7,70,214.7,31.4
D,344.1,2.37,879.7,86.65,46,216.6,31.3
D,333.1,2.83,855.3,84.1,63,227.9,45.1
A,410.9,2.64,1552.5,88.14,32,240.8,56.1
B,389.2,3.15,1300.8,85.0,28,218.2,35.0
C,289.3,2.32,360.5,74.57,71,242.7,61.5
C,341.6,2.8,123.2,66.7,385,290.0,134.6
C,368.9,2.67,732.6,83.57,55,249.4,61.9
A,389.9,2.52,334.0,76.7,81,224.7,39.2
C,337.4,2.26,259.4,73.53,111,249.2,61.6
C,343.5,2.8,460.0,75.18,78,226.5,42.0
A,352.8,3.14,1110.3,84.57,51,220.1,37.2
B,369.9,1.7,659.3,80.29,73,228.8,38.7
A,303.9,2.56,1383.6,87.73,31,236.2,51.9
B,289.5,2.73,559.5,79.91,74,215.2,30.8
A,387.6,2.16,126.0,69.0,328,251.1,69.1
B,320.3,2.68,107.1,68.05,299,232.3,50.1
B,413.7,2.64,556.8,81.95,63,255.0,79.5
C,324.1,2.79,1195.1,85.56,28,235.8,49.9
C,344.5,2.36,535.3,78.01,92,238.5,59.3
D,361.1,1.97,276.7,73.12,122,234.5,51.5
A,286.0,2.51,729.4,83.09,75,235.7,48.8
A,435.9,3.02,1618.7,89.2,25,248.6,63.8
D,338.2,2.85,2149.1,89.04,26,220.5,37.2
A,324.8,1.98,142.8,69.57,359,215.3,30.1
D,315.0,2.44,365.7,78.13,154,230.6,42.0
D,360.9,2.46,681.2,82.72,78,228.9,45.6
B,358.7,2.74,236.4,74.73,116,230.3,45.2
D,316.0,2.46,106.1,68.28,300,216.3,30.3
A,308.8,2.43,130.9,68.68,294,233.6,47.2
B,381.7,2.27,435.9,79.26,71,229.7,43.7
C,330.3,3.47,212.9,74.98,129,236.6,50.3
B,298.4,1.79,109.6,66.61,351,289.2,135.8
D,345.6,2.51,1087.9,83.26,31,219.3,35.1
A,337.9,2.55,777.2,81.59,63,218.0,30.6
B,408.5,2.76,1103.8,84.29,32,272.2,106.2
B,334.3,2.34,1163.9,87.53,32,240.7,54.8
C,340.8,2.33,1274.8,86.41,51,218.0,35.8
A,356.6,2.71,754.6,84.9,43,274.3,107.3
B,332.9,2.35,629.7,80.73,77,220.6,32.0
